id,target
3233,0
2432,0
245,1
465,1
2419,0
4655,1
3633,1
2893,1
1315,1
2722,0
2137,1
3875,1
3422,0
3032,0
4605,1
1814,0
1957,1
296,1
1307,0
455,1
3582,1
393,1
3372,1
3326,0
4585,0
3605,1
36,0
2228,1
1006,1
4452,1
2925,1
2549,1
2236,0
2766,1
1356,0
687,0
262,1
3318,1
2979,1
1942,1
4116,1
418,0
3177,1
1083,1
2920,0
3464,0
412,1
179,0
3286,1
3917,0
2649,0
3498,1
3949,0
4346,0
2753,0
3983,0
4437,0
285,0
1687,1
2039,1
3871,0
4518,1
72,1
4516,1
1326,0
2847,1
91,0
2536,1
2748,0
3986,0
1702,1
3503,1
3322,0
3548,1
2505,1
3122,1
58,0
2965,0
943,1
796,1
545,1
2295,0
4563,0
1370,1
3206,1
4072,1
917,1
3970,1
3160,1
4620,0
1918,1
890,0
2056,1
3971,1
1024,0
4565,0
3440,0
4141,0
4256,1
2856,0
378,1
3705,0
2702,1
1254,1
1528,1
3786,1
1458,1
87,1
482,0
2657,1
918,0
2775,0
1218,1
810,0
2321,1
3613,0
605,1
4539,0
4226,1
4607,1
2911,1
2486,1
846,0
3967,1
203,0
1940,0
4284,0
3045,1
3559,0
2881,0
2617,0
3912,1
256,1
1423,0
1229,1
2967,1
4457,0
619,0
4608,1
1171,0
1639,1
4697,1
4671,1
4512,1
3733,1
1338,1
1838,0
157,0
1768,1
616,1
1632,1
3783,0
2386,1
1344,0
1397,1
27,1
4691,0
301,0
3349,1
1750,1
2841,1
425,0
1465,0
2254,0
3869,0
4124,0
2971,0
102,1
2328,1
3145,0
3192,1
451,1
765,0
4379,1
3245,0
536,0
1439,1
2521,0
594,0
2441,0
3485,0
544,0
2904,0
3703,0
2656,0
1636,1
3123,1
3256,1
3523,0
1180,0
29,1
783,1
1812,1
714,0
3927,1
85,1
1996,0
4704,1
1886,0
2958,0
4714,0
4139,1
1521,1
2684,0
4008,1
376,1
2791,1
3723,1
4043,0
4660,1
2232,0
4688,0
1986,1
3084,0
2051,1
2030,1
61,0
730,0
220,0
90,0
1324,1
2499,1
50,1
4522,0
1039,0
3831,0
3696,1
3510,0
4702,1
207,0
4597,1
254,1
1219,0
4361,0
1191,1
1991,1
4162,0
863,0
2222,1
3678,0
1089,1
2126,1
3494,0
2706,0
327,0
2512,0
4122,0
1928,1
1920,1
2216,0
1673,0
63,0
2158,1
1505,0
111,0
3726,1
4473,1
514,0
2865,0
1735,0
4358,1
3389,0
4278,0
4021,0
480,1
698,1
2606,0
2327,0
1384,1
1113,1
77,1
3130,1
878,1
252,1
2415,1
1475,1
3981,1
499,0
4622,0
4427,0
1172,1
864,0
279,1
3843,1
336,0
4720,1
1950,0
4184,0
4718,0
1663,1
1893,0
2087,1
4210,0
1250,0
1441,0
2669,1
4639,1
4167,1
1730,0
3952,0
4360,1
180,1
4542,1
3823,1
1775,1
3830,1
3346,0
183,1
4569,0
208,0
4136,1
771,1
1675,0
1273,1
3829,1
4508,0
1853,0
3601,0
2293,1
2348,0
2008,1
146,0
3680,0
4159,0
3978,1
2269,1
4453,0
2929,0
353,0
2261,1
4469,0
4086,1
593,0
3812,0
317,0
3820,0
873,0
2761,0
198,1
1442,0
2743,1
2902,0
3653,0
4652,1
4305,0
949,1
1617,1
1251,0
286,1
2631,1
1179,0
346,1
2796,0
2692,0
4329,0
1366,0
3508,1
4242,0
2227,0
4014,1
4106,0
4152,0
467,1
3880,1
4689,1
2305,1
282,1
590,1
2987,1
680,0
2832,1
3196,1
4328,1
2734,0
2112,0
2780,1
2537,1
3674,1
2110,0
2349,0
1679,1
3755,0
3977,1
2620,0
1890,0
1129,1
4002,1
132,1
734,1
3420,0
3260,0
2891,0
227,1
4180,0
882,1
2205,0
2998,1
892,1
1635,0
1608,1
4667,1
1235,0
4080,1
3403,1
2899,1
1005,0
3570,0
3580,1
1879,0
2718,1
2179,1
3586,1
3902,1
2589,1
3001,0
2244,1
2286,0
